12201,"Insurance adjusters and claims examiners",22.76,35.38,50,73788.528,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12202,"Insurance underwriters",20.63,40.87,68.68,85238.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12203,"Assessors, business valuators and appraisers",16.75,36.08,56.39,75248.44799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13100,"Administrative officers",20.11,28.77,43.75,60002.712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13101,"Property administrators",17.5,25.85,46,53912.76,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13102,"Payroll administrators",20,27.88,38.58,58146.528000000006,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13110,"Administrative assistants",17.86,25.07,35,52285.992,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13111,"Legal administrative assistants",19.38,26,39.56,54225.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13112,"Medical administrative assistants",20,23,29.57,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13200,"Customs, ship and other brokers",17.76,27.39,49.59,57124.583999999995,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
13201,"Production and transportation logistics coordinators",18.5,24.04,32.69,50137.82399999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14100,"General office support workers",16.75,23,32.05,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14101,Receptionists,16.75,21,27,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14102,"Personnel clerks",22,25.42,35.6,53015.952000000005,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14103,"Court clerks and related court services occupations",28.21,31,48,64653.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14110,"Survey interviewers and statistical clerks",17,23,43.27,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14111,"Data entry clerks",17,24,40.38,50054.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14112,"Desktop publishing operators and related occupations",NA,NA,NA,56400,"Full-time, full-year median employment income, 2021 Census"
14200,"Accounting and related clerks",17.6,23.81,33.33,49658.136,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14201,"Banking, insurance and other financial clerks",19,24.26,32.21,50596.656,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14202,"Collection clerks",19,25.96,33.33,54142.17600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14300,"Library assistants and clerks",16.75,25,31.56,52140,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14301,"Correspondence, publication and regulatory clerks",18.86,28,39.9,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14400,"Shippers and receivers",16.75,20,30,41712,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14401,"Storekeepers and partspersons",20,26.51,42,55289.25600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14402,"Production logistics workers",16.91,27.99,46.65,58375.943999999996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14403,"Purchasing and inventory control workers",17,24,42.5,50054.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14404,Dispatchers,17.75,28,38.46,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
14405,"Transportation route and crew schedulers",19.32,29.73,47.81,62004.888000000006,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
20010,"Engineering managers",42,60,88.94,125136,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
20011,"Architecture and science managers",36.54,50.6,84.38,105531.36,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
20012,"Computer and information systems managers",37,59.62,92.31,124343.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21100,"Physicists and astronomers",29.51,50.3,88.14,104905.68000000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21101,Chemists,25,46.7,74.36,97397.52,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21102,"Geoscientists and oceanographers",36.15,62.5,86.54,130350,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21103,"Meteorologists and climatologists",NA,53.47,NA,111517.032,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21109,"Other professional occupations in physical sciences",NA,NA,NA,NA,"No available data"
21110,"Biologists and related scientists",25.96,36.5,52.2,76124.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21111,"Forestry professionals",30.3,36.25,54.27,75603,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21112,"Agricultural representatives, consultants and specialists",19.59,35.19,49.93,73392.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21120,"Public and environmental health and safety professionals",25.24,38.5,57.69,80295.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21200,Architects,25.24,43.27,71.79,90243.91200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21201,"Landscape architects",19.67,36.54,54.7,76207.824,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21202,"Urban and land use planners",30,48.89,62.5,101964.984,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21203,"Land surveyors",25,37,55,77167.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21210,"Mathematicians, statisticians and actuaries",38.46,42.31,48.08,88241.736,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21211,"Data scientists",22.67,46.1,83.56,96146.16,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21220,"Cybersecurity specialists",25,47.34,69.23,98732.304,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21221,"Business systems specialists",26.44,44.06,61.05,91891.53600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21222,"Information systems specialists",26,42,62.37,87595.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21223,"Database analysts and data administrators",21.88,38,57.69,79252.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21230,"Computer systems developers and programmers",23.08,41.03,62.5,85572.168,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21231,"Software engineers and designers",32.69,53.84,86.54,112288.70400000003,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21232,"Software developers and programmers",26,46.09,72.12,96125.304,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21233,"Web designers",22,30.29,49.23,63172.82399999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21234,"Web developers and programmers",16.75,36.72,61.43,76583.232,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21300,"Civil engineers",27.44,52.85,88,110223.96,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21301,"Mechanical engineers",24.04,38.46,74.52,80212.176,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21310,"Electrical and electronics engineers",28.85,48.72,72.12,101610.432,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21311,"Computer engineers (except software engineers and designers)",25.85,42,61.54,87595.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21320,"Chemical engineers",23.13,47.78,75.5,99649.96800000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21321,"Industrial and manufacturing engineers",20.83,44.23,78.85,92246.08799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21322,"Metallurgical and materials engineers",18.65,47.1,75.54,98231.76,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21330,"Mining engineers",32.05,47.62,60,99316.272,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21331,"Geological engineers",28.01,49.83,90.69,103925.44799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21332,"Petroleum engineers",NA,46.7,NA,97397.52,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21390,"Aerospace engineers",23.38,45.72,63.63,95353.632,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
21399,"Other professional engineers",30,43.5,64.9,90723.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22100,"Chemical technologists and technicians",18.5,21,32.69,43797.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22101,"Geological and mineral technologists and technicians",17.5,32,78.38,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22110,"Biological technologists and technicians",17.86,23.41,30.44,48823.896,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22111,"Agricultural and fish products inspectors",20.36,33.45,45.57,69763.32,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22112,"Forestry technologists and technicians",19.5,29.81,44.23,62171.736,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22113,"Conservation and fishery officers",26.67,36.75,46.7,76645.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22114,"Landscape and horticulture technicians and specialists",18,23,30,47968.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22210,"Architectural technologists and technicians",21,31.25,49.25,65175,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22211,"Industrial designers",24.64,38.43,65.04,80149.60800000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22212,"Drafting technologists and technicians",22,32,43.59,66739.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22213,"Land survey technologists and technicians",20.89,38.46,46,80212.176,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22214,"Technical occupations in geomatics and meteorology",25,36,45,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22220,"Computer network and web technicians",23.08,31.25,45.05,65175,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22221,"User support technicians",20.19,30.77,48.08,64173.912,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22222,"Information systems testing technicians",19,34.62,44.23,72203.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22230,"Non-destructive testers and inspectors",22.5,36.95,52.88,77062.92,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22231,"Engineering inspectors and regulatory officers",28,42,76.92,87595.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22232,"Occupational health and safety specialists",20,40,58,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22233,"Construction inspectors",25,36,55.24,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22300,"Civil engineering technologists and technicians",20.8,34.62,49,72203.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22301,"Mechanical engineering technologists and technicians",22.6,31.28,48.08,65237.56800000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22302,"Industrial engineering and manufacturing technologists and technicians",21,36.06,45,75206.736,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22303,"Construction estimators",24.04,38.46,67.31,80212.176,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22310,"Electrical and electronics engineering technologists and technicians",23.5,36,46.25,75081.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22311,"Electronic service technicians (household and business equipment)",19.95,28,37,58396.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22312,"Industrial instrument technicians and mechanics",23.09,46.78,74.17,97564.368,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",21.24,37.64,53.57,78501.984,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
30010,"Managers in health care",31.25,49.9,69.71,104071.44,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31100,"Specialists in clinical and laboratory medicine",98649,244221,478586,244221,"2023 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31101,"Specialists in surgery",121235,356859,734942,356859,"2023 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31102,"General practitioners and family physicians",69539,178810,335444,178810,"2023 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31103,Veterinarians,38.48,60,88.94,125136,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31110,Dentists,35592,84000,214000,84000,"2023 Wage Bank Data Median employment income from 2021 Census"
31111,Optometrists,35592,69500,145000,69500,"2023 Wage Bank Data Median employment income from 2021 Census"
31112,"Audiologists and speech-language pathologists",33.33,43.5,49.45,90723.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31120,Pharmacists,32.85,46.5,60,96980.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31121,"Dietitians and nutritionists",24.61,40,44.45,83424,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31200,Psychologists,21,45,96.15,93852,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31201,Chiropractors,35592,60000,130000,60000,"2023 Wage Bank Data Median employment income from 2021 Census"
31202,Physiotherapists,28.85,43.27,52.88,90243.91200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31203,"Occupational therapists",30,42,63,87595.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31204,"Kinesiologists and other professional occupations in therapy and assessment",23,27.97,39.9,58334.231999999996,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31209,"Other professional occupations in health diagnosing and treating",35592,71500,124000,71500,"2023 Wage Bank Data Median employment income from 2021 Census"
31300,"Nursing coordinators and supervisors",25.5,46,52.88,95937.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31301,"Registered nurses and registered psychiatric nurses",31.2,43,50,89680.8,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
31302,"Nurse practitioners",35,57,66.67,118879.2,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
