73301,OMs
65210,OSM
65210,OSM
65210,OSM
65210,OSM
64322,SMO
44101,SMo
64314,SMo
14301,SMo
33102,SMo
44100,SMo
44101,SMo
53124,IOS
63210,IOS
31110,IOs
31103,IOs
55109,ISo
53121,ISo
55109,ISo
55109,ISo
31112,OIS
72205,Ois
62100,OSi
93100,ODi
83121,ODi
73402,OID
72602,OID
72603,OID
72600,OID
32129,OID
72601,OId
22101,OId
93102,OId
93101,OId
93102,OId
20011,DIS
41402,DIS
20012,DIS
31121,DIS
51110,DIS
20010,DIS
41407,DIS
10022,DSI
12103,DSI
10022,DSI
10022,DSI
10022,DSI
60010,DSI
82010,DSi
82020,DSi
51120,IDS
51120,IDS
41210,IDS
50012,IDS
72024,Dim
92020,Dim
92011,Dim
72023,Dim
21222,MDI
12200,MDi
53200,Mdi
11100,MID
31120,MID
22303,MID
12104,MID
11109,MID
11109,MID
11102,MID
21120,MID
41101,MID
11109,MID
21220,MID
11109,MID
12202,MID
53121,MId
22110,MId
22233,MId
94201,MId
11101,MId
94203,MId
11101,MId
53100,MId
22231,MId
84120,MId
51114,MId
22231,Mid
14301,Mid
14301,Mid
53120,Mid
14301,Mid
14100,Mid
11100,Mid
22111,Mid
22111,Mid
22111,Mid
14100,Mid
22231,Mid
22111,Mid
22231,Mid
22111,Mid
14301,Mid
14301,Mid
14100,Mid
51122,Mid
41409,IDM
41409,IDM
41400,IDM
41409,IDM
41409,IDM
41409,IDM
41400,IDM
41409,IDM
41400,IDM
41409,IDM
41409,IDM
41400,IDM
41409,IDM
21210,IMD
31301,IMD
21230,IMD
21223,IMD
21223,IMD
41401,IMD
41405,IMD
53123,IMD
53123,IMD
41404,IMD
31120,IMD
21221,IMD
21222,IMD
21232,IMD
21210,IMD
22220,IMD
21231,IMD
21210,IMD
53123,IMD
21233,IMD
22300,IMd
51121,IMd
51111,IMd
51111,IMd
22302,IMd
80022,DMO
53124,DMO
80020,DMO
52119,DMO
52119,DMO
52119,DMo
60020,DMo
52119,DMo
53122,DOM
51120,DOM
82031,DOM
70011,DOM
62200,MDO
43203,MDO
62200,MDO
43202,MDo
53100,MDo
43202,MDo
43202,MDo
64312,MOD
65220,MOD
72604,MOD
63202,MOd
63201,MOd
63200,MOd
62201,MOd
94205,MOd
13111,MOd
73300,MOd
73300,MOd
94219,MOd
94107,MOd
94219,MOd
73401,MOd
14400,MOd
63211,MOd
65320,Mod
83101,ODm
72601,OMD
72404,OMD
42101,OMD
72600,OMD
22114,OMD
80021,OMD
22114,OMD
22114,OMD
85121,OMD
22114,OMD
72604,OMD
94112,OMD
22114,OMd
75210,OMd
65311,OMd
65311,OMd
22220,OMd
65320,OMd
75210,OMd
94105,OMd
65311,OMd
94141,OMd
94141,OMd
75210,OMd
94204,OMd
83101,OMd
94141,OMd
65311,OMd
94141,OMd
84100,OMd
65311,OMd
65311,OMd
60031,DMS
22113,DMS
10021,DMS
43109,DMS
31300,DMS
40030,DMS
80021,DMS
51120,DMS
60030,DMS
51120,IDS
41403,IDS
41403,IDS
41403,IDS
11201,IDS
41403,IDS
41403,IDS
41403,IDS
41200,IDS
11202,ISD
21112,ISD
21200,ISD
65229,ISD
21111,ISD
31102,ISD
64201,ISD
21201,ISD
65229,ISD
31100,ISD
21202,ISD
31202,SDI
54100,SDI
41406,SDI
31204,SDI
41406,SDI
41406,SDI
41406,SDI
41406,SDI
64201,SDI
32200,SID
41221,SID
44100,SID
32209,SID
32209,SID
31303,SID
41220,SID
41300,SID
41320,SId
41301,SId
31111,OSD
13112,SOd
13110,SOd
22212,MIO
22212,MIO
32120,MIO
33109,MIO
33103,MIO
14110,MIO
14200,MIo
14100,MIo
94143,MIo
14405,MIo
14403,Mio
64401,Mio
74100,Mio
32112,MOI
32110,MOI
14112,MOI
73111,MOI
52111,MOI
94104,MOI
65312,MOI
14112,MOI
33109,MOI
31303,MOI
94150,MOI
32104,MOI
74202,MOi
85102,MOi
94202,MOi
74203,MOi
94219,MOi
22100,MOi
75110,MOi
12110,MOi
53100,MOi
73102,MOi
74201,MOi
95105,MOi
94151,MOi
84121,MOi
73113,MOi
95105,MOi
94210,MOi
74204,MOi
85100,MOi
94202,MOi
72321,MOi
65320,MOi
95102,MOi
95107,MOi
95106,MOi
95101,MOi
95100,MOi
95104,MOi
95103,MOi
85121,MOi
73102,MOi
65310,MOi
85120,MOi
94205,MOi
75101,MOi
33101,MOi
12110,MOi
85110,MOi
94111,MOi
85103,MOi
85111,MOi
95109,MOi
94123,MOi
73112,MOi
94122,MOi
73102,MOi
94212,MOi
94151,MOi
73110,MOi
73110,MOi
22222,MOi
94130,MOi
94140,MOi
14112,MOi
14112,MOi
74204,MOi
22110,Moi
94142,Moi
85101,Moi
94133,Moi
95105,Moi
94123,Moi
85102,Moi
22301,Moi
94123,Moi
75212,Moi
85102,Moi
94133,Moi
32102,IMO
22210,IMO
22214,IMO
31209,IMO
31209,IMO
22211,IMO
31209,IMO
53125,IMO
53110,IMO
51112,IMo
53124,IOM
53124,IOM
53124,IOM
22214,IOM
53124,IOM
53124,IOM
53124,IOM
94131,IOM
53122,IOm
53122,IOm
22214,OMI
93200,OMI
93200,OMI
52113,OMI
72999,OMI
72103,OMI
72320,OMI
72311,OMI
72310,OMI
94151,OMI
72422,OMI
94201,OMI
72406,OMI
52110,OMI
94151,OMI
72600,OMI
94210,OMI
94210,OMI
94151,OMI
72401,OMI
94130,OMI
72105,OMI
72405,OMI
72421,OMI
52119,OMI
22214,OMI
94200,OMI
51122,OMI
94153,OMI
94151,OMI
94151,OMI
94140,OMI
94151,OMI
72403,OMI
72402,OMI
22214,OMI
14112,OMI
72102,OMI
72104,OMI
53100,OMI
72400,OMI
73101,OMI
63221,OMI
72106,OMI
22111,OMi
22313,OMi
22313,OMi
64200,OMi
94202,OMi
94112,OMi
22313,OMi
22313,OMi
94152,OMi
94219,OMi
73311,OMi
52112,OMi
94111,OMi
53111,OMi
32123,OMi
32103,OMi
33109,OMi
84110,OMi
94110,OMi
22300,OMi
94103,OMi
32103,OMi
73100,OMi
94103,OMi
94103,OMi
53100,OMi
72500,OMi
14111,OMi
74201,OMi
33100,OMi
72999,OMi
73402,OMi
22310,OMi
94203,OMi
32123,OMi
32123,OMi
94201,OMi
94201,OMi
94111,OMi
94142,OMi
94101,OMi
94210,OMi
52119,OMi
72302,OMi
14100,OMi
22101,OMi
94102,OMi
94102,OMi
94102,OMi
94102,OMi
52119,OMi
73400,OMi
85104,OMi
22302,OMi
22213,OMi
95105,OMi
72999,OMi
75100,OMi
94101,OMi
94140,OMi
94100,OMi
72100,OMi
94106,OMi
94101,OMi
94101,OMi
75101,OMi
94204,OMi
72410,OMi
32122,OMi
94101,OMi
94105,OMi
94200,OMi
72411,OMi
72423,OMi
94111,OMi
32121,OMi
83101,OMi
83101,OMi
33109,OMi
94219,OMi
73209,OMi
72429,OMi
94129,OMi
94211,OMi
94213,OMi
94121,OMi
73202,OMi
53100,OMi
94212,OMi
94213,OMi
53100,OMi
53111,OMi
53111,OMi
74205,OMi
94121,OMi
32121,OMi
32121,OMi
73310,OMi
75211,OMi
75211,OMi
73200,OMi
32103,OMi
72999,OMi
72999,OMi
94120,OMi
94132,OMi
63220,OMi
84111,OMi
72421,OMi
94152,OMi
94103,OMi
94130,OMi
85104,OMi
72501,OMi
94131,OMi
72106,OMi
94124,OMi
73310,OMi
83110,Omi
83110,Omi
83110,Omi
92100,Omi
92100,Omi
94112,Omi
22220,Omi
72404,OIM
72410,OIM
22100,OIM
72999,OIM
72400,OIM
32129,OIM
64200,OIM
22310,OIM
22311,OIM
72601,OIM
64200,OIM
22214,OIM
72999,OIM
22312,OIM
62202,OIM
22213,OIM
72100,OIM
22301,OIM
72101,OIM
51101,DMI
62200,DMI
22112,DMI
41100,DMI
50010,DMI
30010,DMI
50012,DMI
53121,DMi
53120,DMi
82030,DMi
50011,DMi
60020,DMi
51122,DMi
51121,DIM
90011,DIM
40011,DIM
40012,DIM
40010,DIM
90010,DIM
90011,DIM
40019,DIM
90011,DIM
12013,DIM
90011,DIM
90011,DIM
90011,DIM
51121,DIm
51101,Dim
92012,Dim
